Region,Country/Jurisdiction,Issuing Body,Document Title,Document Type,Year/Date Published,Primary Topic / Predicate Crime / Typology Area,Brief Summary,Direct URL,Target Audience / Reporting Entity Sector
Asia-Pacific (AU),Australia,AUSTRAC,Indicators of suspicious activity — Banking sector,Indicator Page (web),Current,AML/CTF indicators — banks,"Detailed banking-sector red flags: structuring, foreign jurisdiction risk, TBML, mule accounts, terrorism-financing, tax-crime, cash-intensive activity and personal-vs-business commingling.",https://www.austrac.gov.au/industry-and-business/education-and-resources/publications-and-resources/indicators-suspicious-activity-banking-sector,Banks
Asia-Pacific (AU),Australia,AUSTRAC,Indicators of suspicious activity — Securities and derivatives sector,Indicator Page (web),Current,AML/CTF indicators — securities,"Securities & derivatives red flags: wash trading, matched buy/sell, dormant account activation, large/structured cash deposits to trading accounts, BO opacity, insider-trading patterns.",https://www.austrac.gov.au/industry-and-business/education-and-resources/publications-and-resources/indicators-suspicious-activity-securities-and-derivatives-sector,Securities/derivatives intermediaries
Asia-Pacific (AU),Australia,AUSTRAC,Indicators of suspicious activity — Non-bank lenders and financiers,Indicator Page (web),Current,AML/CTF indicators — non-bank lending,"Non-bank lender red flags: third-party loan repayments, rapid loan payouts, multi-payer patterns, source-of-funds opacity, donations to extremist NPOs, networked entities sharing infrastructure.",https://www.austrac.gov.au/business/how-comply-guidance-and-resources/guidance-resources/indicators-suspicious-activity-non-bank-lenders-and-financiers,Non-bank lenders
Asia-Pacific (AU),Australia,AUSTRAC,Indicators of suspicious activity — Remittance service providers,Indicator Page (web),Current,AML/CTF indicators — remittance,"Remittance-sector red flags: structuring, agent network anomalies, high-risk corridor patterns, ID/KYC discrepancies, and use for terrorism financing or sanctions evasion.",https://www.austrac.gov.au/business/how-comply-and-report-guidance-and-resources/guidance-resources/indicators-suspicious-activity-remittance-service-providers-sector,Remitters / agents
Asia-Pacific (AU),Australia,AUSTRAC,Indicators of suspicious activity — Superannuation sector,Indicator Page (web),Current,AML/CTF indicators — superannuation,"Superannuation red flags: identity fraud, early-release scams, unusual rollover behaviour, structured contributions, and links to predicate crime.",https://www.austrac.gov.au/business/how-comply-and-report-guidance-and-resources/guidance-resources/indicators-suspicious-activity-superannuation-sector,Super funds
Asia-Pacific (AU),Australia,AUSTRAC,Risk insights and indicators of suspicious activity — Real estate sector (forthcoming AML/CTF reform),Indicator Page (web),2025,AML/CTF indicators — real estate,"Real-estate red flags ahead of tranche-2 AML/CTF reforms — buyer-source-of-funds opacity, foreign HNW buyers, off-market high-value cash transactions, and luxury property as store of value.",https://www.austrac.gov.au/business/how-comply-and-report-guidance-and-resources/guidance-resources/risk-insights-and-indicators-suspicious-activity-real-estate-sector,Real-estate professionals
Asia-Pacific (AU),Australia,AUSTRAC,Risk insights and indicators of suspicious activity — Legal professionals (forthcoming AML/CTF reform),Indicator Page (web),2025,AML/CTF indicators — legal sector,"Legal-sector red flags — trust account misuse, conveyancing, company formation, escrow, and litigation funding patterns identified for tranche-2 reforms.",https://www.austrac.gov.au/business/how-comply-and-report-guidance-and-resources/guidance-resources/risk-insights-and-indicators-suspicious-activity-legal-professionals,Lawyers / TCSPs
Asia-Pacific (AU),Australia,AUSTRAC,Indicators of suspicious activity — Online betting and on-course bookmaker sectors,Indicator Page (web),Current,AML/CTF indicators — gambling/betting,"Online betting and on-course bookmaker red flags: betting patterns inconsistent with profile, third-party deposits, structured deposits, and links to gambling-related ML.",https://www.austrac.gov.au/business/how-comply-and-report-guidance-and-resources/guidance-resources/indicators-suspicious-activity-online-betting-agencies-sector,Online wagering operators
Asia-Pacific (AU),Australia,AUSTRAC,Indicators of suspicious activity — Life insurance sector,Indicator Page (web),Current,AML/CTF indicators — life insurance,"Life insurance red flags: premium overpayment-then-refund (cash-loop), unusual policy surrenders, early withdrawals, third-party beneficiary changes, and PEP/sanctions concerns.",https://www.austrac.gov.au/business/how-comply-and-report-guidance-and-resources/guidance-resources/indicators-suspicious-activity-life-insurance-sector,Life insurers
Asia-Pacific (AU),Australia,AUSTRAC,"Risk insights and indicators of suspicious activity — Dealers in precious stones, metals and other products",Indicator Page (web),2025,AML/CTF indicators — DPMS,"DPMS red flags ahead of tranche-2 AML/CTF reforms — high-value cash, BO opacity, gold-bar conversion, art-and-jewellery layering schemes.",https://www.austrac.gov.au/business/how-comply-and-report-guidance-and-resources/guidance-resources/risk-insights-and-indicators-suspicious-activity-dealers-precious-stones-metals,DPMS / dealers
Australia/Oceania,Australia,AUSTRAC,Suspicious Matter Reporting Reference Guide,Guide,2025,SMR,Reference guide for submitting effective suspicious matter reports.,https://www.austrac.gov.au/sites/default/files/2025-03/AUSTRAC_suspicious_matter_reporting_(SMR)_reference_guide_2025.pdf,All AU reporting entities
Australia/Oceania,Australia,AUSTRAC,Typologies and Case Studies Report,Typology Report,2007–2014,All ML/TF,Historical typologies and case studies reports.,https://www.austrac.gov.au/industry-and-business/education-and-resources/publications-and-resources/typologies-paper-austrac-money-laundering-and-terrorism-financing-indicators,All AU FIs
Asia-Pacific (NZ),New Zealand,FIU NZ (NZ Police),National Risk Assessment ML/TF and Quarterly Typology Reports,NRA / Quarterly Reports (web),Various,NRA / typologies (NZ),"NZ NRA highlighting predicate offences (drugs, fraud, tax) and sectoral risk; quarterly typology bulletins issued by FIU NZ on observed schemes.",https://www.police.govt.nz/about-us/structure/teams-and-units/financial-intelligence-unit/quarterly-typology-reports,"FIs, DNFBPs"
Asia-Pacific (NZ),New Zealand,RBNZ,RBNZ AML/CFT Sector Risk Assessment,Sector Risk Assessment (web),Various,Sector RA — banking and life-insurance,"RBNZ-issued sector risk assessment for banks, NBDTs and life insurers — covers product/customer/channel/geographic risk and supervisory expectations.",https://www.rbnz.govt.nz/regulation-and-supervision/anti-money-laundering/sector-risk-assessment,"Banks, NBDTs, life insurers"
Asia-Pacific (NZ),New Zealand,DIA,"DIA AML/CFT Sector Risk Assessments — DNFBPs (real estate, accountants, lawyers, TCSPs, high-value dealers, NBDTs)",Sector RA (web),Various,Sector RA — DNFBPs,"DIA SRAs covering DNFBP sectors with red flags and mitigation expectations under the NZ AML/CFT Act, plus virtual asset and high-value dealer findings.",https://www.dia.govt.nz/AML-CFT-Risk-Assessments,DNFBPs
Asia-Pacific (NZ),New Zealand,FMA New Zealand,FMA AML/CFT Monitoring Insights and Sector Reports,Monitoring Reports (web),Various,AML monitoring / capital markets,"FMA NZ monitoring insights highlighting common deficiencies and good practice across AML/CFT supervised reporting entities (issuers, DIMS, financial advisers, broker-dealers).",https://www.fma.govt.nz/business/services/aml-cft/monitoring/,NZ FMA-supervised entities
International,Supranational,FATF,Trade-Based Money Laundering: Trends and Developments,Typology,2020,TBML,Updated TBML typology report consolidating modern trends.,https://www.fatf-gafi.org/en/publications/Methodsandtrends/Trade-based-money-laundering-trends-and-developments.html,All FIs
International,Supranational,FATF,Virtual Assets Red Flag Indicators of ML/TF,Indicator Report,2020,Crypto,Drawn from 100+ case studies; comprehensive crypto red flag indicators.,https://www.fatf-gafi.org/en/publications/Fatfrecommendations/Virtual-assets-red-flag-indicators.html,"VASPs, banks"
International,Supranational,FATF,Updated RBA Guidance for VAs and VASPs,Guidance,2021,Crypto,Updated risk-based approach guidance for virtual assets and VASPs.,https://www.fatf-gafi.org/en/publications/Fatfrecommendations/Updated-guidance-rba-virtual-assets.html,VASPs
International,Supranational,FATF,ML from Environmental Crime,Typology,2021,Environmental,"Typologies of ML from environmental crime including illegal logging, mining, and waste trafficking.",https://www.fatf-gafi.org/en/publications/Methodsandtrends/Money-laundering-from-environmental-crime.html,All FIs
International,Supranational,FATF,Ethnically or Racially Motivated Terrorism Financing,Typology,2021,TF/ERMW,Typologies of TF for ethnically or racially motivated extremism.,https://www.fatf-gafi.org/content/dam/fatf-gafi/reports/Ethnically-or-racially-motivated-terrorism-financing.pdf,All FIs
International,Supranational,FATF,RBA Guidance for the Real Estate Sector,Guidance,2022,Real estate,Updated RBA guidance for the real estate sector.,https://www.fatf-gafi.org/en/publications/Fatfrecommendations/Guidance-rba-real-estate-sector.html,Real estate
International,Supranational,FATF,Crowdfunding for Terrorism Financing,Typology,2023,TF/Crowdfunding,Typologies of crowdfunding used for TF.,https://www.fatf-gafi.org/en/publications/Methodsandtrends/Crowdfunding-for-terrorism-financing.html,All FIs
International,Supranational,FATF,Illicit Financial Flows from Cyber-enabled Fraud,Typology,2023,Cyber fraud,Typologies of cyber-enabled fraud illicit financial flows.,https://www.fatf-gafi.org/en/publications/Methodsandtrends/Illicit-financial-flows-cyber-enabled-fraud.html,All FIs
International,Supranational,FATF,Misuse of Citizenship and Residency by Investment,Typology,2023,CBI/RBI,Typologies of citizenship and residency by investment program abuse.,https://www.fatf-gafi.org/en/publications/Methodsandtrends/Misuse-citizenship-residency-investment.html,All FIs
International,Supranational,FATF,Best Practices on Combating Abuse of NPOs,Best Practice Paper,2023,NPO,Best practices for combating NPO abuse under Recommendation 8.,https://www.fatf-gafi.org/en/publications/Fatfrecommendations/Best-practices-NPOs-recommendation-8.html,All FIs
International,Supranational,FATF,Beneficial Ownership and Transparency of Legal Arrangements,Guidance,2024,BO,Guidance on beneficial ownership and transparency of legal arrangements.,https://www.fatf-gafi.org/en/publications/Fatfrecommendations/Guidance-Beneficial-Ownership-Transparency-Legal-Arrangements.html,All FIs
International,Global,FATF,"Detecting, Disrupting and Investigating Online Child Sexual Exploitation: Using Financial Intelligence to Protect Children from Harm",Typology Report PDF,2025,OCSE / financial intelligence,FATF's landmark report on financial flows behind live-streamed child sexual abuse (LSAC) and financial sextortion (FSEC); Section 2 and Annex A focus on detection indicators and recommended actions.,https://fiaumalta.org/app/uploads/2025/03/March-2025-Detecting-Disrupting-and-Investigating-Online-Child-Sexual-Exploitation.pdf,"FIs, payment providers, VASPs, LEAs"
International,Supranational,FATF,Comprehensive Update on Terrorist Financing Risks,Update,Jul 2025,TF,Comprehensive 2025 update on global TF risks.,https://www.fatf-gafi.org/content/dam/fatf-gafi/publications/Comprehensive-Update-on-Terrorist-Financing-Risks-2025.pdf.coredownload.inline.pdf,All FIs
International,Supranational,FATF,Complex Proliferation Financing and Sanctions Evasion Schemes,Report,Jun 2025,PF/Sanctions,Published 20 June 2025; finds only 16% of FATF-assessed countries demonstrate high or substantial effectiveness on Immediate Outcome 11.,https://www.fatf-gafi.org/en/publications/Financingofproliferation/complex-proliferation-financing-sanction-evasion-schemes.html,All FIs
International,Global,FATF,FATF International Cooperation Handbook (collection),Handbook / Guidance (web),Various,International cooperation / asset recovery,"FATF guidance on international cooperation in AML/CFT — MLA, Egmont channels, sharing of financial intelligence, asset recovery, and overcoming jurisdictional barriers.",https://www.fatf-gafi.org/en/topics/internationalcooperation.html,"FIUs, supervisors, LEAs"
International,Supranational,FATF,Professional Money Laundering,Typology,2018,PML,Foundational typology report on professional money launderers.,https://www.fatf-gafi.org/content/dam/fatf-gafi/reports/Professional-Money-Laundering.pdf,All FIs
International,Supranational,FATF/Egmont,Concealment of Beneficial Ownership,Typology,2018,BO,Joint FATF/Egmont report on BO concealment techniques.,https://www.fatf-gafi.org/en/publications/Methodsandtrends/Concealment-beneficial-ownership.html,All FIs
International,Supranational,FATF,Financial Flows from Human Trafficking,Typology,2018,Human trafficking,Typology report on financial flows from human trafficking.,https://www.fatf-gafi.org/en/publications/Methodsandtrends/Human-trafficking.html,All FIs
International,Global,FATF,Financing of Recruitment for Terrorist Purposes,Typology Report PDF,2018,TF / recruitment,"FATF report on how terrorist organisations finance recruitment activities — including FTF (foreign terrorist fighter) facilitation, NPO abuse, e-wallets, prepaid instruments, and self-funded recruiters.",https://www.fatf-gafi.org/content/dam/fatf-gafi/reports/Financing-Recruitment-for-Terrorism.pdf,"FIs, NPOs, supervisors"
International,Supranational,FATF,Counter Proliferation Financing — Implementation of UN Provisions,Guidance,2018/2021,PF,Guidance on implementing UN proliferation financing provisions.,https://www.fatf-gafi.org/en/publications/Financingofproliferation/Guidance-counter-proliferation-financing.html,All FIs
International,Supranational,FATF,ML/TF Through the Real Estate Sector,Typology,2007,Real estate,Foundational FATF typology report on real estate ML/TF.,https://www.fatf-gafi.org/en/publications/Methodsandtrends/Moneylaunderingandterroristfinancingthroughtherealestatesector.html,"Real estate, banks"
International,Supranational,FATF,Trade-Based Money Laundering (foundational),Typology,2006,TBML,Foundational FATF TBML typology report (superseded by 2020 update).,https://www.fatf-gafi.org/en/publications/Methodsandtrends/Trade-basedmoneylaundering.html,All FIs
International,Supranational,FATF,Role of Hawala and Other Similar Service Providers,Typology,2013,Hawala,Typology report on hawala and similar service providers.,https://www.fatf-gafi.org/en/publications/Methodsandtrends/Hawala.html,"Banks, MSBs"
International,Global,FATF,Money Laundering through the Football Sector,Typology Report PDF,2009,ML / sport / football,"FATF typology study examining structural, financing and cultural vulnerabilities of football to ML — clubs, transfer fees, sponsorships, betting, image rights, agent fees, ownership opacity.",https://www.fatf-gafi.org/content/dam/fatf-gafi/reports/ML%20through%20the%20Football%20Sector.pdf.coredownload.pdf,"FIs, sporting bodies, regulators"
International,Global,FATF / APG,Vulnerabilities of Casinos and Gaming Sector,Typology Report PDF,2009,ML / casinos / gaming,"FATF/APG typology report on ML vulnerabilities of casinos and gaming sector — junket/VIP programmes, ""high seas"" gaming, casino value instruments, cash-intensive activity and online gambling.",https://www.fatf-gafi.org/content/dam/fatf-gafi/reports/Vulnerabilities%20of%20Casinos%20and%20Gaming%20Sector.pdf.coredownload.pdf,"Casinos, gaming regulators, FIs"
International,Global,Wolfsberg Group,Correspondent Banking Due Diligence Questionnaire (CBDDQ) v1.4 and Financial Crime Compliance Questionnaire (FCCQ) v1.2,Questionnaire / Guidance (web + PDF),2023,Correspondent banking DD / FCC,"Wolfsberg CBDDQ v1.4 and FCCQ v1.2 (announcement, guidance, FAQ, glossary) — 132 headline questions for correspondent banking DD with new sections on Fraud, Whistleblowing, Virtual Bank Licensing, and updated AML/sanctions expectations.",https://wolfsberg-group.org/news/36,Banks (correspondent and respondent)
International,Supranational,Wolfsberg,Payment Transparency Standards,Standard,Oct 2023,Payments transparency,Industry standard for payment message transparency.,https://www.gleif.org/lei-solutions/featuring-the-lei/cross-border-payments/wolfsberg-group-payment-transparency-standards-2023.pdf,Banks
International,Supranational,Wolfsberg,Payment Transparency — Roles and Responsibilities Guidance,Guidance,2024,Payments transparency,Roles and responsibilities guidance accompanying the payment transparency standards.,https://wolfsberg-group.org/news/wolfsberg-guidance-on-payment-transparency-roles-and-responsibilities,Banks
International,Global,Wolfsberg Group,Guidance on the Provision of Banking Services to Fiat-backed Stablecoin Issuers,Guidance Page,2025,Stablecoins / digital assets,"Wolfsberg risk-based framework for FIs banking fiat-backed stablecoin issuers — operating, reserve and settlement accounts, on-chain monitoring expectations, due diligence on issuer FCC framework, sanctions and regulatory cooperation.",https://wolfsberg-group.org/news/guidance-on-the-provision-of-banking-services-to-fiat-backed-stablecoin-issuers,Banks providing services to stablecoin issuers
International,Supranational,Wolfsberg,RFI Best Practice Guidance,Guidance,2024,RFI/Investigations,Best practice guidance for handling requests for information.,https://wolfsberg-group.org/news/publication-of-the-wolfsberg-rfi-best-practice-guidance,Banks
International,Global,Wolfsberg Group / ICC / BAFT,Trade Finance Principles (with 2019 Amendment for Open Account and FI Trade Loans),Principles PDF,2017 (2019 amendment),Trade finance / FCC,"Joint Wolfsberg/ICC/BAFT principles for FCC controls in trade finance — covers core principles, control mechanisms, escalation, glossary, and appendices for documentary credits, BCs, guarantees/SBLCs, open account and FI trade loans.",https://library.iccwbo.org/content/tfb/pdf/trade-finance-principles-2019-amendments-wolfsberg-icc-baft-final.pdf,"Banks (trade finance), traders"
International,Global,Wolfsberg Group,Wolfsberg Guidance on Sanctions Screening,Guidance Page,2019,Sanctions screening,"Industry-standard sanctions-screening guidance — risk-based approach, technology selection, alert generation/handling, reference data, transaction screening, list management, escalation, testing and metrics.",https://wolfsberg-group.org/resources/sanctions,"Banks, FIs"
International,Supranational,BIS / Basel Committee,Sound Management of Risks Related to ML and TF,Guidance,2020,All ML/TF,Basel Committee guidance on sound management of ML/TF risks.,https://www.bis.org/bcbs/publ/d505.htm,Banks
